,essay,score
578,"cont l illinois cil sees impact from tax reform the tax reform act of will have a substantial impact on continental illinois corp the company s annual report says one provision repeals the reserve method of providing for bad debts for banks with over mln dlrs in assets and requires that tax loan loss reserves taken in the past be restored to current earnings status it said as a result those amounts will be subject to federal taxes it said no amounts were disclosed continental said it decided to deal with this change in its entirety in tax reform will also change foreign tax credit limitation rules and although the impact will not be material in the short term the act will require for the first time that income from certain foreign subsidiaries be taxable the report said the new legislation also reduces existing tax credits by pct in and pct in and later years it said continental s investment tax credits carryforwards of mln dlrs at year end will be reduced to mln dlrs in and if not used in to mln dlrs in it said another provision of the act could result in limiting the use of tax credits if a change in ownership of continental takes place the report said this could happen if the federal deposit insurance corp sells enough shares of continental s common stock over the next two years to cause a change in ownership it noted in december the fdic sold about one third of its junior convertible preference stock in continental to the public in the form of common stock reuter 
",0
579,"minstar inc mnst th qtr net oper shr loss cts vs loss cts oper net loss vs loss revs mln vs mln avg shrs mln vs mln year oper shr loss eight cts vs profit cts oper net loss vs profit revs mln vs mln avg shrs mln vs mln note operating net loss excludes income from discontinued operations equal to cts in the quarter and cts in the year compared with dlrs in the quarter and dlrs in the respective periods of operating net loss also excludes extraordinary charges of cts in the quarter and cts in the year operating net profit excludes an extraordinary gain of cts reuter 
",0
580,"physicians insurance co pico th qtr net shr cts vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs avg shrs vs mths shr dlrs vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs avg shrs vs note per share amounts for qtr and year prior have been restated to reflect a six for five stock split in august revs for qtr include capital gains of vs and for year of vs revs for qtr include non insurance revenues of vs and for year of vs revs for qtr include life subsidiary account deposits of vs and for year of vs reuter 
",0
581,"hanover cos inc rd qtr jan loss oper shr loss cts vs profit cts oper net loss vs profit revs vs nine mths oper shr loss dlrs vs profit cts oper net loss vs profit revs vs note oper net excludes tax gains of dlrs for year ago qtr and dlrs for year ago nine mths reuter 
",0
582,"mathematical applications sets operations sale mathematical applications group inc said it has signed a letter of intent to sell all of its operating business and will propose a plan of liquidation following the sale if the company is unsuccessful in obtaining the approvals needed for the sale and liquidation it said the company may be required to initiate reorganization proceedings under federal bankruptcy law to facilitie the distribution of its assets mathematical applications said it tentatively agreed to sell its direct marketing business to pagex inc for dlrs plus an amount equal to the working capital of the business at closing as well as a mln dlr note payable in installments over six years mathematical applications said the business working capital is estimated to be about dlrs pagex has been formed by paul a goldner the owner of pagex systems inc which is also engaged in the direct marketing computer service business mathematical applications said the tentative agreement calls for pagex to buy substantially all of the assets and liabilities related to the direct marketing business and continue to use the mathematical applications name it said the sale is also subject to renegotiation of a real estate lease and approval of a definitive agreement by the company s board stock holders and debenture holders the company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due march to defer interest payments aggregating dlrs through march the company said it will seek waivers to defer these interest payments and those due march for enough time to enable the company to accomplish the proposed sale of its operations mathematical applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of other liabilities not being assumed by pagex to arrange distribution of assets after the proposed sale adding that these assets will be significantly less than its liabilities the company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due march to defer interest payments aggregating dlrs through march the company said it will seek waivers to defer these payments and those due march for enough time to accomplish the proposed sale of its operations mathematical applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of liabilities pages is not assuming to arrange distribution of assets after the proposed sale adding these assets will be significantly less than its liabilities as part of the distribution of assets the company said it expects shareholders to receive an amount based on the bid price of the company s stock which was on march five reuter 
",1
583,"centel cnt sees lower first qtr profits centel corp said it sees first quarter results below those of due to regulatory limits on telephone earnings and cts to cts a share dilution from acquisitions in the annual report chairman robert reuss told shareholders telephone profits will continued to be limited by ceilings imposed by regulators as well as deregulation and structural changes within the industry that have slowed growth in the investment base for setting rates as such its first quarter results will be below last year s first quarter of dlrs a share he said several of the company s telephone units may be faced with a reduction in the rates of return authorized by their regulators reuss said this could result in some rate reductions and refunds to customers reuss said he is encouraged by the prospects for progress in centel s business communications cable television and cellular telephone units centel is asking shareholders at the annual meeting to approve the tripling to mln in authorized shares reuter 
",0
584,"exxon official urges planning for next oil surge world governments should prepare for an inevitable significant increase in the price of oil as non middle east supplies diminish exxon corp xon director and senior vice president donald mcivor said policymakers must also face up to the reality that the bulk of world oil reserves lies in the middle east he said in a speech prepared for delivery to the australian petroleum exploration association apea annual conference it appears ever more likely that new discoveries elsewhere will not change this fact he said mcivor said of the world s oil fields contain about pct of all oil ever discovered only of these super giant fields lie outside the middle east and only five of the have been discovered in the last years three of them in the middle east he said he also said that since the world has been consuming to billion barrels a year while making discoveries at the rate of only to billion barrels a year more than half of remaining proved reserves are in the middle east he said mcivor said it was important to continue to search for oil outside the middle east because each addition contributes to a diversity of supply desirable for global political and economic stability it is important to enhance the likelihood of home country discoveries with measures such as non discriminatory and stable taxation and minimum regulation together with opening up of acreage for exploration he said increasing reliance on the middle east will also boost the incentive to use natural gas and synthetic sources of petroleum he added reuter 
",5
585,"carlton buys stake in central independent tv carlton communications plc ccml l said in a statement it had purchased a pct stake or some mln shares in central independent television from ladbroke group plc ladb l at p per share the consideration of mln stg will be met with mln stg in cash and the issue of one million ordinary carlton shares it said central showed pretax profits up by pct to mln stg for the year ended september reuter 
",1
586,"fertility and genetics research baby st qtr periods ended december shr loss cts vs loss seven cts net loss vs loss revs vs reuter 
",0
587,"gencorp sues general partners gencorp inc said it filed suit against the unsolicited dlr a share tender offer of wagner and brown and afg industries gencorp said it is seeking an injunction against the offer because it is violates federal securities laws and margin regulations gencorp also said its board is carefully studying the offer and will make a decision on whether or not shareholders should accept or reject it by march reuter 
",1
588,"carson crn cites impact of tax reform act carson pirie scott and co said the tax reform act of which repealed investment tax credits had a negative impact of cts a share on earnings for the year ended january earlier carson reported yearly per share earnings of dlrs down from dlrs a year ago average shares increased to mln from mln a year earlier sales gained to billion dlrs from billion dlrs carson said it was extremely optimistic about improved profit performance in it said in the first half of it hopes to reduce seasonal type losses sustained in the first and second quarters the company said that in early april its oak brook hills hotel and conference center in suburban chicago will open under its management provisions for startup expenses have been made it added reuter 
",0
589,"swire pacific ltd swpc hkg year shr a h k cents vs adjusted shr b cents vs final div a cents vs making vs adjusted final div b cents vs making vs net billion dlrs vs billion turnover billion vs billion note net profits excluded extraordinary gains of billion dlrs vs mln the non recurrent earnings mainly derived from the firm s sale of a pct stake in cathay pacific airways ltd caph hkg in april note earnings per share and dividends have been adjusted for the firm s two for one bonus issue made in april note bonus issue one for five for both a and b shares against two for one note dividends payable june books close april to note net asset value per a share dlrs vs and per b share dlrs vs reuter 
",0
590,"associated newspapers has pct of northern star northern star holdings ltd said britain s associated newspapers holdings plc will hold pct of its enlarged issued capital after applying to acquire mln shares in its recently announced placement associated was one of the major investors participating in the previously reported placement of mln shares at dlrs each northern star said in a statement the northern new south wales regional group is emerging as a national media force in the wake of the industry restructuring sparked by the news corp ltd ncpa s takeover of the herald and weekly times ltd hwta s group associated now holds pct of northern star s current issued capital a company official said as previously reported northern star is raising mln dlrs through placements and a subsequent one for four rights issue at dlrs a share of the placements mln shares will go to a number of investors and mln to investment group westfield capital corp ltd which arranged northern star s purchase of news corp s television assets three newspapers and three radio stations for mln dlrs westfield will increase its stake in northern star to about pct from as a result reuter 
",1
591,"yeutter says u s budget deficit reduction key to trade deficit solution 
",2
592,"yeutter says u s japan trade difficulties remain u s trade representative clayton yeutter said he was unsure whether some of the trade issues straining u s japanese relations would be resolved before the two countries open trade talks in late april we are having high level discussions on them the issues within the united states the relationship on some of those is very strained between us japan at the moment and we need to relieve those strains at the earliest possible date he said i am not sure we can wait until late april he added yeutter is in new zealand for a two day informal meeting of trade ministers who are reviewing the uruguay round of the general agreement on trade and tariffs gatt he said he will meet the japanese delegation over the next few days but declined to discuss methods of relieving the strain between the two countries yeutter said earlier the three most contentious trade issues were semiconductors japanese government unwillingness to allow public entities to buy u s super computers and the barring of u s firms from the eight billion u s dlr kansai airport project near osaka the japanese delegation to the gatt talks said in a statement yesterday they are making major efforts to dismantle trade barriers in their country i am convinced that they are attempting to move their policies in the right direction the question is how far and how fast yeutter said reuter 
",2
593,"tcby enterprises inc tcby st qtr feb net shr eight cts vs five cts net vs sales vs avg shrs vs note per share amounts adjusted for three for two stock splits in april and july reuter 
",0
594,"domco industries ltd st qtr jan net shr four cts vs cts net vs revs mln vs mln reuter 
",0
595,"oppenheimer sells six pct cyclops cyl stake oppenheimer the brokerage and investment subsidiary of oppenheimer group inc told the securities and exchange commission it sold its entire pct stake of cyclops corp oppenheimer said it sold the share stake on march at dlrs a share it said it initially bought the stock in connection with risk arbitrage and other investment activities in the ordinary course of its business reuter 
",1
596,"group has pct of unicorp american uac two affiliated new york investment firms and an investment advisor told the securities and exchange commission they have acquired shares of unicorp american corp or pct of the total outstanding the group which includes mutual shares corp said it bought the stake for mln dlrs for investment purposes and has no intention of seeking control of unicorp american reuter 
",1
597,"zayre corp th qtr shr cts vs cts 
",0
598,"teva teviy sells promedico subsidiary teva pharmaceutical industries ltd based in israel said it sold its wholly owned promedico subsidiary to foreign investors for four mln dlrs it said the book value of the unit is about mln dlrs teva said it will continue to market promedico s products through its wholly owned subsidiary salomon levin and elstein ltd reuter 
",1
599,"investor paul bilzerian has pct pay n pak stake may seek control 
",1
600,"alleghney international ag faces added count alleghney international inc said the plaintiffs in the existing lawsuits opposing its sale requested an amendment to their complaint to include a class action count alleghney said the suit filed in the u s district court for the western district of pennsylvania was aimed at blocking the sale of alleghney to an affiliate of first boston inc allegheney said the additional count sought by the plaintiffs alleges the price to be offered for ai s common stock dlrs is grossly unfair and one the purposes of the proposed sale is to absolve the individual defendants of liability in the lawsuit the additional count among other forms of relief requests an injunction against the defendants from taking any steps to accomplish the proposed sale alleghney said reuter 
",1
601,"albertson s inc abs raises qtly dividend shr cts vs cts pay may record may eight reuter 
",0
602,"bank of england resists pressure for rate cut the bank of england again fought against money and bond market pressure for a pre budget interest rate cut leaving the pound to take the strain with a further rise in its trade weighted index to a six month high it closed at its best level since september at pct of its value on the index as foreign investors continued to buy into a currency which offers high relative returns and the possibility of short term capital gains dealers said meanwhile opinion is divided over whether the bank can stop a cut before budget day march and why it should want to the bank s latest strong signal to the market that it wants rates to stay steady for the moment came in midafternoon when it lent to the discount houses at a penal rate of pct to relieve a money market shortage they re really making the discount houses suffer said stephen lewis economist at brokerage house phillips and drew eleven and three quarters pct is way above money market rates this money market signal was apparently not accompanied by any sterling sales on the foreign exchanges talk of which had inhibited strong rises yesterday and tuesday so buyers came strongly into the pound the pound surged to a high of dlrs at the london close up from the previous finish at and marks up from if this pressure keeps up there is a possibility that rates could drop before the budget said jeremy hale economist at finance house goldman sachs international corp some gilt traders are forecasting a half point cut in the base rate from the current pct as early as tomorrow however analysts said the bank of england will need to be convinced that the present rise is a fundamental re rating rather than a result of short term speculative gains there are valid reasons for the bank to be cautious said peter fellner u k economist at brokers james capel and co markets have become highly optimistic about the chances of a conservative party victory in any early general election and disappointment if prime minister margaret thatcher decides to hold back could lead to a decline in the pound and a setback for bonds fellner said an election could be delayed until mid but most forecasts say it will be this year others note that the pound could yet prove vulnerable to oil price losses or a change of fortune for the dollar however analysts agree the bank is largely trying to set the timing of a cut than holding out against one altogether the authorities traditionally prefer a single sustainable rate move one way or the other to half points here and there some add the bank will be influenced by signs that at least a proportion of the latest bout of sterling buying is long term capital coming into the london market notably from japan they argue that the pound is being perceived as a safer bet than the dollar given the latters recent sharp falls and current political upheavals in washington the bank may want to see another few points on the trade weighted index before the budget argued lewis but by then sterling should be firm enough to satisfy even the bank of england he added the bank declined to comment on its reasons for resisting pressure for a rate move before the budget but banking sources said the authorities see the recent rise in sterling as more than just marking up by foreign exchange traders meanwhile analysts noted the market ignored potentially harmful news on the trade front today s figures showing that the current account deficit in was billion stg this was above previous estimates of the current account deficit and compares with a surplus of billion stg in fellner said that under more normal conditions this would have given the bond and currency markets a pause but that they were too bullish to worry about such fundamentals the guessing game over the timing of a cut has the clearing banks divided as well as the markets privately some bank officials forecast the bank will hold out at least for this week but at least one bank says a rise is possible tomorrow if a move comes before march forecasts are for a half point cut with another half or full point about budget day reuter 
",6
603,"k mart km raises payout votes split k mart corp said its board approved a pct increase in the quarterly dividend and declared a three for two stock split the company raised its dividend to cts a presplit share up from the previous cts a share after the split the new quarterly dividend rate is equivalent to cts a share it is payable june eight record may it said the additional shares will be distributed june five record may reuter 
",0
604,"hapag orders new container ship from china hapag lloyd ag said it ordered a new container vessel from china for its australia service the order was given to the hudong shipyards in shanghai after lengthy negotiations with west german shipbuilders the company said in a statement the chinese firm offered to build the vessel at over mln marks less than west german yards despite government subsidies which bonn pays its ailing shipbuilding industry hapag said a company spokesman would not comment on the total order value but said the new vessel would replace the dwt sydney express in and would carry container units reuter 
",3
605,"douglas computer international year end shr seven cts vs one ct net vs revs vs reuter 
",0
606,"clark equipment ckl buys mln shares clark equipment co said it has purchased shares of its common stock from an investor group led by arthur m goldberg for dlrs a share it said the purchase reduces the number of shares of clark common stock to be purchased under its stock repurchase plan announced march at the time the company said it would buy back mln shares or pct of the outstanding stock clark equipment also said the investor group agreed to enter into a standstill agreement which prohibits members of the group from purchasing shares of voting securities of clark for years reuter 
",1
607,"ecuador to export no oil for four months official the suspension of ecuador s crude oil shipments after an earthquake cut an oil pipeline will last at least four months a senior energy ministry official said the official said ecuador could resume exports after repairing a km section of the km pipeline which links jungle oil fields at lago agrio to balao on the pacific coast it would take about mln u s dlrs to repair the pipeline the official who did not want to be named told reuters ecuador had enough oil to meet domestic demand for about days and would have to import crude to supplement stocks the earthquake last thursday night registered six on the point international mercalli scale the damage to the pipeline was a severe economic blow to ecuador where oil accounts for up to two thirds of total exports and as much as pct of government revenues financially pressed ecuador a member of the organisation of petroleum exporting countries opec was recently pumping about barrels per day bpd of crude about bpd above the output quota assigned by the cartel another energy ministry spokesman said last year it exported an average of bpd according to the central bank however ecuador might build an emergency km pipeline costing to mln dlrs to hook up with a colombian pipeline the first official said he estimated it could take about days to build ecuador squeezed by the slide in world oil prices in had only mln dlrs in net international reserves at the end of january about equal to one month s imports it suspended interest payments in january on billion dlrs owed to about private foreign banks the country s total foreign debt is billion dlrs the eighth largest in latin america in caracas president jaime lusinchi said venezuela would loan five mln barrels of crude to ecuador over the next three months to make up for losses from damage to the pipeline ecuador asked for the loan to guarantee domestic supplies and would ship an equivalent volume back to venezuela in repayment in may lusinchi said a commission headed by venezuelan investment fund minister hector hurtado and including representatives from the interior and defence ministries and the state oil company petroleos de venezuela will travel to ecuador tuesday to evaluate and co ordinate an emergency relief program he said reuter 
",5
608,"electrosound group inc esg rd qtr feb loss oper shr loss one cts vs loss five cts oper net loss vs loss revs vs avg shrs vs nine mths oper shr profit cts vs profit cts oper net profit vs profit revs mln vs mln avg shrs vs note oper excludes tax losses of vs for qtr and tax credits of vs for nine mths reuter 
",0
609,"fhlbb changes short term discount note rates the federal home loan bank board adjusted the rates on its short term discount notes as follows maturity new rate old rate maturity pct days pct days days pct pct days days pct pct days days pct pct days days pct pct days reuter 
",6
610,"advanced tobacco atpi merger talks end advanced tobacco products inc said it has ended talks on being acquired by sterling drug inc sty but has resumed acquisition talks with other parties the company had previously announced that a major u s based company that it did not identify was evaluating its nicotine technology advanced said sterling s board has decided not to enter the nicotine product market it said it received a dlr payment to deal exclusively with sterling through march six advanced said it had suspended merger talks with other parties as a result of the exclusivity agreement reuter 
",1
611,"southeast banking corp stb declares qtly div qtly div cts vs cts prior pay april record march reuter 
",0
612,"twa twa declines comment on usair u a transworld airlines inc official said the airline has no comment on usair group inc s planned buyout of piedmont aviation inc twa however has pursued its application with the department of transportation for a takeover of usair according to mark buckstein twa general counsel and vice president twa filed a revised application today following the dot s rejection friday of an incomplete application filed last week earlier usair said it agreed to buy piedmont for dlrs cash per share 
",1
613,"court blocks delta western airlines merger a u s appeals court last night blocked the mln dlr merger of delta airlines inc dal n and western airlines just hours before it was to go into effect because of a dispute over union representation the ruling came in a lawsuit in which the air transport employees union said western s management should fulfil a promise to honour union contracts if a merger took place the airlines argued that western s promise could not be enforced in a takeover by a larger company airlines officials could not be reached for comment on the ruling which halts the merger until arbitration on the dispute is completed reuter 
",1
614,"mobex says about pct of grant gtx tendered mobex corp said grant industries inc common shares about pct of the mln outstanding have been tendered in response to mobex s offer the company said its offer of dlrs a share for the stock has been extended to est march from march reuter 
",1
615,"national amusements again ups viacom via bid viacom international inc said national amusements inc has again raised the value of its offer for viacom s publicly held stock the company said the special committee of its board plans to meet later today to consider this offer and the one submitted march one by mcv holdings inc a spokeswoman was unable to say if the committee met as planned yesterday viacom said national amusements arsenal holdings inc subsidiary has raised the amount of cash it is offering for each viacom share by cts to dlrs while the value of the fraction of a share of exchangeable arsenal holdings preferred to be included was raised cts to dlrs national amusements already owns pct of viacom s stock reuter 
",1
616,"clayton and dubilier new joint unit to buy firm clayton and dubilier inc and senior management of a unit of borg warner corp bor said it will form a new company to buy borg warner s industrial products group for about mln dlrs borg warner industrial products has sales of about mln dlrs from three divisions which provide advanced technology fluid transfer and control equipment systems and services worldwide clayton said the new company will have employees and be headquartered in long beach calif the company said peter valli vice president of borg warner corp and president of its industrial products division will become president and chief executive officer of the new company according to clayton clayton a private investment firm said this was the third mangement buyout of a divestiture completed by them since december reuter 
",1
617,"lightning minerals inc year loss shr loss four cts vs loss six cts net loss vs loss revs mln vs reuter 
",0
618,"monetary authorities said to lose credibility the monetary authorities of the major industrialised countries lost their credibility this week as the dollar was sold off despite pleas from ministers and widespread central bank intervention dealers said the dollar s fall below yen which follows last month s paris currency stabilisation agreement by the u s japan west germany britain france and canada is a dramatic reversal of the success of the group of five g new york plaza meeting to weaken the dollar they said the g and the market agreed in that the dollar was overvalued but this time the market and the authorities are on different sides dealers said apparent confusion in the ranks of the g nations has encouraged the market to challenge the authorities despite concerted intervention by the central banks of the united states japan britain and west germany they said pleas by japanese finance minister kiichi miyazawa for action to stabilise the dollar were matched over the weekend by comments by u s treasury secretary james baker that there was no target zone for the dollar the dollar was sold anyway yesterday s comment by baker that he stood by the paris accord did nothing to reverse sentiment dealers said the intervention backed by remarks by fed chairman paul volcker and japanese central bank governor satoshi sumita which a few months ago would have brought the dollar fall to a halt has done little but slow the rate of its decline they noted the situation has again raised the question of whether intervention can succeed against the trend in today s huge currency markets dealers said the market s cool response to intervention reflected a basic oversupply of dollars this means that the current dollar selling is not of a sheer speculative nature but backed by real demand said koichi miyazaki deputy general manager at sanwa bank dealers said the dollar will remain weak despite the intervention and it is only a matter of time before some operators try to push it below yen the dollar closed in tokyo today at against new york s its record low was in tokyo last tuesday dealers said the dollar will gain only temporary support to rise above yen toward early april when the group of seven industrial nations meets to discuss currencies again the market expects the seven nations the paris six plus italy to try to agree on another way to stabilise currencies apart from intervention a chief dealer at a u s bank said dealers said they were unsure what other methods could be used and they are sceptical anyway about how long the paris accord nations particulary the u s will remain willing to prevent a further dollar fall given the continuing high u s trade deficit especially with japan further pressure from a protectionist u s congress for a lower dollar is also limiting washington s options they said the market now thinks the central bank action is to slow the dollar fall not to push it back over yen said tadahiko nashimoto manager at long term credit bank of japan another bearish factor for the dollar is expected large forward dollar sales from april to june for export bills falling due for japanese exporters from april to september the exporters had delayed in expectation of a further yen depreciation dealers said yesterday s request to trading houses by the ministry of international trade and industry to restrict dollar sales looks ineffective in light of this real demand they said the market is also anticipating active institutional dollar sales to hedge currency risks on bond holdings from the new business year starting april dealers said the market seems to have established a new dollar trading range between and yen one dealer said the dollar traded between and yen after the paris accord on february and yen was then considered the low end for the dollar against the yen he said some dealers now believe that if the dollar falls below yen it will pick up renewed downward momentum and slide to reuter 
",7
619,"ferry disaster may rank among worst tragedies fading hope for passengers trapped aboard a partially sunk channel ferry raised fears the accident could rank among this centuries worst peacetime shipping tragedies belgian transport minister herman de croo said there was no hope of rescuing any of about passengers trapped in the herald of free enterprise after it capsized off the belgian coast last night if confirmed the toll would make the incident the world s worst since a soviet liner the admiral nakhimov collided with a freighter in the black sea last september and sank with the loss of nearly lives a further people were rescued the world s deadliest single peacetime incident at sea was the sinking in of the titanic with a loss of lives the second biggest loss of life in peacetime was in when people drowned when the liner empress of ireland collided with a freighter on the st lawrence river in canada the world s worst maritime disaster was in wartime that took lives when the german liner wilhelm gustloff was torpedoed by a soviet submarine in january in more than were feared dead after two ferries sank near dhaka drowned when a ferry capsized in china and died when a launch sank off the malaysian state of sabah reuter 
",3
620,"dreyer s grand dryr restates rth quarter loss dreyer s grand ice cream said it has restated its previously reported fourth quarter loss to dlrs or cts per share because it has now decided to take a charge of about dlrs to provide for losses of midwest distributing co which was acquired december dreyer s said the restatement reduces net income for the full year to dlrs or cts per share the company said the restatement does not indicate any change in its thinking on the benefits of the acquisition or future prospects in midwest distributing s markets dreyer s grand previously reported earnings of dlrs or cts per share down from dlrs or dlrs a share for the first nine months of the year it had earned dlrs or cts per share up from dlrs or cts a share a year before reuter 
",0
621,"imperial oil imo a in talks with suppliers imperial oil ltd pct owned by exxon corp xon is negotiating with it major crude oil suppliers concerning the effects of a trial deregulation of alberta s shut in crude oil production scheduled to be implemented on june a company spokesman said from our point of view it s a question of entering into negotiations or discussions to make appropriate changes to contracts to reflect the changes that are going to take place on june spokesman john cote told reuters in reply to a query commenting on published reports that imperial had suspended its oil supply contracts cote said it s not a question of cancelling or suspending any of the agreements at this point on june alberta s energy resources conservation board will lift its crude oil marketing prorationing system regulating shut in light and medium crude production on a trial basis to the end of under the new system producers and refiners will be allowed to negotiate volumes of shut in oil to be delivered under purchase contracts shut in crude is the surplus between the total amount of oil being produced and the amount being purchased by refiners we have talked to a number of our major suppliers and we ve discussed the upcoming change with them but nothing has been finalized imperial s manager of western crude supply gary strong said under alberta s trial system imperial wants to match a reasonable supply of crude against the company s forecast demand for its refineries strong said we have to know what they have and how that relates to what we need in total he said strong said figures on the amount of crude production imperial purchases from outside suppliers were not immediately available reuter 
",5
622,"valhi vhi reports pro forma earnings valhi inc formed by the march merger of amalgamated sugar co into llc corp said it had unaudited pro forma earnings of mln dlrs or cts a share for the six months ended december valhi said these results were prepared as if the merger had occurred july and on substantially the same basis as the pro forma financial information in llc s and amalgamated s joint proxy statement dated february valhi said it has about mln common shares outstanding with about pct held by contran corp reuter 
",0
623,"tm communications tmci completes purchase tm communications inc said it has completed the acquisition of radio station knss fm of reno nev for about dlrs in cash reuter 
",1
624,"hongkong bank of canada st qtr jan net net mln vs not given note results not comparable with last year due to november acquisition of bank of british columbia subsidiary of hongkong and shanghai banking corp reuter 
",0
625,"venezuela to lend ecuador bpd of crude venezuela will lend ecuador barrels per day of crude oil over the next few months to help it meet its export commitments energy and mines minister arturo hernandez grisanti said today he said that under the terms of this loan agreed during a visit here this week by ecuador s deputy energy minister fernando santos alvite ecuador will begin repaying the loan in august hernandez grisanti said the loan will go part way to offsetting the loss of ecuador s in exports caused by earthquake damage to miles of pipeline last week ecuador was forced to suspend exports after the pipeline connecting its jungle oil fields with the pacific port of balao was put out of action venezuela has an output quota of bpd while ecuador s is bpd santos alvite said ecuador will ask opec to allow it to produce bpd above its quota when the pipeline is repaired to offset present production losses hernandez grisanti said also a first barrels shipment of venezuelan crude oil will leave for ecuador this weekend to help meet domestic consumption needs the oil part of a five mln additional crude oil loan by venezuela will be processed at guayaquil refineries if we had not supplied oil to ecuador the life of this country would have ground to a halt he said reuter 
",5
626,"santa anita cos sar th qtr net oper shr cts vs cts oper net vs revs mln vs mln year oper shr dlrs vs dlrs oper net vs revs mln vs mln avg shrs vs note current qtr and year figures exclude losses from discontinued operations of dlrs and dlrs respectively and disposition gain of mln dlrs in both periods prior qtr and year figures exclude gain from discontinued operation of dlrs and loss of dlrs respectively reuter 
",0
627,"wal mart stores inc wmt raises quarterly qtly div six cts vs cts prior pay april record march reuter 
",0
628,"cheung kong holdings ltd ckgh hk year shr h k dlrs vs final div cents vs making cents vs net billion dlrs vs mln note earnings excluded extraordinary gains of mln dlrs vs mln bonus issue one for four vs nil share split four for one dividend payable june books close may reuter 
",0
629,"zondervan corp zond th qtr net shr profit nil vs profit cts net profit vs profit revs mln vs mln mths shr profit cts vs loss three cts net profit vs loss revs mln vs mln reuter 
",0
630,"safeguard scientific sfe unit buys subsidiary safeguard scientific inc said its subsidiary coherent communications systems corp purchased a telecommunications equipment business for an undisclosed amount of cash notes and coherent common stock safeguard said it bought the business unit from comsat telesystems inc a subsidiary of communications satellite corp cq reuter 
",1
631,"international dairy queen indqa st qtr net ended february shr cts vs cts net vs rev mln vs mln avg shares vs note company s full name is international dairy queen inc reuter 
",0
632,"lowe s cos inc low qtly div qtly div cts vs cts prior payable april record april reuter 
",0
633,"realmerica co raco year nov net shr profit four cts vs loss cts net profit vs loss note net includes tax credit of dlrs or one ct per share reuter 
",0
634,"usair gets approval to buy piedmont shares in tender 
",1
635,"spain raises call money rate to pct the bank of spain said it raised its rate for overnight call money to pct from pct with immediate effect at today s daily auction for assistance funds the move followed comments yesterday by central bank governor mariano rubio who said money supply growth was too fast the bank said later that it was leaving its rate for special assistance funds from its second window unchanged at pct surprising operators who had expected an increase there too reuter 
",6
636,"media general inc ups qtly div to cts shr from cts sets stock split 
",0
637,"numerex corp nmrx nd qtr jan loss shr loss seven cts vs profit five cts net loss vs profit sales vs six mths shr loss five cts vs profit nine cts net loss vs profit sales vs reuter 
",0
638,"senate wants japan semiconducter pact enforced the u s senate has unanimously called for president reagan immediately to force japan to live up to a pledge to stop dumping its microchips and open its markets to u s chipmakers the senate voted to to urge reagan to impose penalties on japanese high technology products containing semiconductors in retaliation for what it sees as japan s violations of the semiconductor pact while the measure does not bind reagan to any action senate leaders said its adoption would warn japan stiffer legislation would be considered if the violations continue we want to send a message to japan to let it know how the senate feels about this matter senate democratic leader robert byrd told the senate senate finance committee chairman lloyd bentsen told the senate the measure was not aimed at retaliation but at correcting japan s unfair trade practices a key house trade lawmaker representative richard gephardt also announced he would seek to force japan and other countries with huge trade surpluses to slash their surplus by pct a year for three years reuter 
",2
639,"datron corp datr th qtr net shr cts vs cts net vs rev mln vs mln year shr cts vs cts net vs rev mln vs mln reuter 
",0
640,"weatherford wii suspends preferred payouts weatherford international said it suspended indefinitely payment of its regular quarterly dividend of cts per share on its convertible exchangeable cumulative preferred stock weatherford said this will be the sixth non payment of the dividend on the stock it said payment would have been on april weatherford also said the holders of the preferred stock will have the right to elect two additional directors to the board of directors reuter 
",0
641,"home savings durham hsld sets stock dividend home savings and loan association inc of durham n c said its board declared a pct stock dividend payable april to holders of record april three reuter 
",0
642,"bryson pays mln dlrs for cenergy corp stake bryson oil and gas plc said it paid a cash consideration of around mln dlrs for about pct of cenergy corp a u s oil and gas exploration and production company bryson said its board has been considering a number of possible investments to expand the company s interests and believes the opportunity to acquire an investment in cenergy provides a suitable extension to its existing u s interests cenergy reported a net loss of mln dlrs in the nine months to september while total stockholders equity on the same date was mln dlrs reuter 
",1
643,"interco inc iss th qtr feb net shr cts vs cts net vs sales mln vs mln year shr dlrs vs dlrs net vs sales billion vs billion note results reflect two for one stock split of july reuter 
",0
644,"barclays bank said it cutting base lending rate to pct from pct 
",6
645,"dillard department stores inc dds th qtr net qtr ended jan shr dlrs vs dlrs net mln vs mln revs mln vs mln avg shrs mln vs mln mths shr dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs mln vs mln note shr avg shrs data show for split in nov reuter 
",0
646,"sanford corp sanf st qtr feb net shr cts vs cts net vs sales mln vs mln reuter 
",0
647,"metropolitan financial mpc to acquire company metropolitan financial corp said it signed an agreement to acquire the stock of closely held rothschild financial corp st paul minn details of the purchase were withheld it said rothschild in originated mln dlrs of mortgage loans and its loan servicing portfolio stands at billion dlrs officials of both companies estimated their combined efforts could produce originations of mln dlrs and a loan servicing portfolio well over billion dlrs by yearend reuter 
",1
